State,Adherence Rate per 1000,Year
Alabama,631.9419999999999,2014
Alabama,632.62,2015
Alabama,633.2979999999999,2016
Alabama,633.976,2017
Alabama,634.6539999999999,2018
Alabama,635.332,2019
Alabama,636.01,2020
Alabama,636.688,2021
Alabama,637.3659999999999,2022
Alaska,344.1819999999998,2014
Alaska,345.4549999999999,2015
Alaska,346.72800000000007,2016
Alaska,348.00099999999975,2017
Alaska,349.2739999999999,2018
Alaska,350.547,2019
Alaska,351.82,2020
Alaska,353.09299999999985,2021
Alaska,354.366,2022
Arizona,399.66200000000026,2014
Arizona,406.4950000000008,2015
Arizona,413.3279999999995,2016
Arizona,420.16100000000006,2017
Arizona,426.9940000000006,2018
Arizona,433.82700000000114,2019
Arizona,440.66,2020
Arizona,447.4930000000004,2021
Arizona,454.326000000001,2022
Arkansas,563.2399999999998,2014
Arkansas,565.6400000000003,2015
Arkansas,568.04,2016
Arkansas,570.4400000000005,2017
Arkansas,572.8400000000001,2018
Arkansas,575.2399999999998,2019
Arkansas,577.64,2020
Arkansas,580.04,2021
Arkansas,582.4400000000005,2022
California,449.36,2014
California,449.19,2015
California,449.02,2016
California,448.85,2017
California,448.68,2018
California,448.51,2019
California,448.34,2020
California,448.17,2021
California,448.0,2022
Colorado,368.58600000000024,2014
Colorado,366.1700000000001,2015
Colorado,363.7539999999999,2016
Colorado,361.33799999999974,2017
Colorado,358.9220000000005,2018
Colorado,356.5060000000003,2019
Colorado,354.09,2020
Colorado,351.674,2021
Colorado,349.2579999999998,2022
Connecticut,496.84000000000015,2014
Connecticut,492.9850000000006,2015
Connecticut,489.1300000000001,2016
Connecticut,485.27500000000055,2017
Connecticut,481.4200000000001,2018
Connecticut,477.5650000000005,2019
Connecticut,473.71,2020
Connecticut,469.8550000000005,2021
Connecticut,466.0000000000009,2022
Delaware,415.9459999999999,2014
Delaware,415.5499999999999,2015
Delaware,415.1539999999999,2016
Delaware,414.7579999999999,2017
Delaware,414.36199999999985,2018
Delaware,413.9659999999999,2019
Delaware,413.57,2020
Delaware,413.17399999999986,2021
Delaware,412.7779999999999,2022
Florida,423.1139999999996,2014
Florida,431.0599999999995,2015
Florida,439.0059999999994,2016
Florida,446.9519999999993,2017
Florida,454.89800000000105,2018
Florida,462.84400000000096,2019
Florida,470.79,2020
Florida,478.7360000000008,2021
Florida,486.6820000000007,2022
Georgia,508.122,2014
Georgia,508.07499999999993,2015
Georgia,508.0279999999999,2016
Georgia,507.98099999999994,2017
Georgia,507.9339999999999,2018
Georgia,507.88699999999994,2019
Georgia,507.84,2020
Georgia,507.7929999999999,2021
Georgia,507.7459999999999,2022
Hawaii,413.822,2014
Hawaii,413.995,2015
Hawaii,414.168,2016
Hawaii,414.341,2017
Hawaii,414.514,2018
Hawaii,414.687,2019
Hawaii,414.86,2020
Hawaii,415.033,2021
Hawaii,415.206,2022
Idaho,517.7919999999999,2014
Idaho,519.3899999999999,2015
Idaho,520.9879999999998,2016
Idaho,522.5859999999998,2017
Idaho,524.1839999999997,2018
Idaho,525.7819999999997,2019
Idaho,527.38,2020
Idaho,528.9779999999996,2021
Idaho,530.5759999999996,2022
Illinois,535.0280000000002,2014
Illinois,530.5450000000001,2015
Illinois,526.0619999999999,2016
Illinois,521.5789999999997,2017
Illinois,517.0959999999995,2018
Illinois,512.6129999999994,2019
Illinois,508.13,2020
